ne_id,iso_a2,state,city,lat,lon
1159311921,DZ,Laghouat,Laghouat,33.8,2.865
1159311923,DZ,Ouargla,Touggourt,33.1,6.0667
1159311923,DZ,Ouargla,Ouargla,31.95,5.3167
1159311925,DZ,Alger,Algiers,36.7764,3.0586
1159311927,DZ,Boumerdès,Bordj Menaïel,36.7417,3.7231
1159311929,DZ,Tizi Ouzou,Tizi Ouzou,36.7169,4.0497
1159311931,DZ,Tipaza,Tipasa,36.5897,2.4475
1159311935,DZ,Aïn Defla,Aïn Defla,36.2583,1.9583
1159311937,DZ,Chlef,Chlef,36.1647,1.3317
1159311939,DZ,Mascara,Mascara,35.4,0.1333
1159311941,DZ,Mostaganem,Mostaganem,35.9333,0.0903
1159311943,DZ,Illizi,Illizi,26.508,8.4829
1159311945,DZ,Tamanghasset,Tamanrasset,22.785,5.5228
1159311947,DZ,El Bayadh,El Bayadh,33.6831,1.0192
1159311949,DZ,Relizane,Relizane,35.7372,0.5558
1159311953,DZ,Saïda,Saïda,34.8303,0.1517
1159311955,DZ,Tiaret,Tiaret,35.3667,1.3167
1159311957,DZ,Tissemsilt,Tissemsilt,35.6072,1.8106
1159311959,DZ,Bordj Bou Arréridj,Bordj Bou Arreridj,36.0667,4.7667
1159311961,DZ,Béjaïa,Bejaïa,36.7511,5.0642
1159311963,DZ,Blida,Blida,36.4722,2.8333
1159311965,DZ,Bouira,Bouira,36.3783,3.8925
1159311967,DZ,Biskra,Biskra,34.85,5.7333
1159311971,DZ,Djelfa,Djelfa,34.6667,3.25
1159311971,DZ,Djelfa,Messaad,34.1542,3.4969
1159311971,DZ,Djelfa,Aïn Oussera,35.4489,2.9044
1159311973,DZ,Médéa,Médéa,36.2675,2.75
1159311975,DZ,M'Sila,M’Sila,35.7058,4.5419
1159311975,DZ,M'Sila,Bou Saâda,35.2083,4.1739
1159311977,DZ,Sétif,Sétif,36.19,5.41
1159311977,DZ,Sétif,El Eulma,36.1528,5.69
1159311979,DZ,Batna,Batna,35.55,6.1667
1159311981,DZ,Constantine,Constantine,36.365,6.6147
1159311983,DZ,Guelma,Guelma,36.4619,7.4258
1159311985,DZ,Khenchela,Khenchela,35.4167,7.1333
1159311989,DZ,Mila,Mila,36.4481,6.2622
1159311991,DZ,Oum el Bouaghi,Oum el Bouaghi,35.8706,7.115
1159311993,DZ,Souk Ahras,Souk Ahras,36.2864,7.9511
1159311995,DZ,Tébessa,Tébessa,35.4,8.1167
1159311997,DZ,Adrar,Adrar,27.8742,-0.2939
1159311999,DZ,Aïn Témouchent,Aïn Temouchent,35.3044,-1.14
1159312001,DZ,Oran,Oran,35.6969,-0.6331
1159312003,DZ,Sidi Bel Abbès,Sidi Bel Abbès,35.2,-0.6333
1159312007,DZ,Tlemcen,Tlemcen,34.8828,-1.3167
1159312009,DZ,Béchar,Béchar,31.6333,-2.2
1159312011,DZ,Naâma,Mecheria,33.55,-0.2833
1159312013,DZ,Tindouf,Tindouf,27.6753,-8.1286
1159312015,DZ,Annaba,Annaba,36.9,7.7667
1159312017,DZ,El Tarf,El Tarf,36.7669,8.3136
1159312019,DZ,Jijel,Jijel,36.8206,5.7667
1159312021,DZ,Skikda,Skikda,36.8667,6.9
1159312025,JP,Ishikawa,Kanazawa,36.6,136.6167
1159312025,JP,Ishikawa,Shirayamamachi,36.5144,136.5656
1159312027,KR,Gyeonggi,Suwon,37.2858,127.01
1159312027,KR,Gyeonggi,Goyang,37.6564,126.835
1159312027,KR,Gyeonggi,Sŏngnam,37.4386,127.1378
1159312027,KR,Gyeonggi,Bucheon,37.4989,126.7831
1159312027,KR,Gyeonggi,Hwasu-dong,37.2,126.7667
1159312027,KR,Gyeonggi,Ansan,37.3236,126.8219
1159312027,KR,Gyeonggi,Yanggok,37.6367,127.2142
1159312027,KR,Gyeonggi,Anyang,37.3925,126.9269
1159312027,KR,Gyeonggi,Pyeongtaek,36.9947,127.0889
1159312027,KR,Gyeonggi,Uijeongbu,37.7486,127.0389
1159312027,KR,Gyeonggi,Paju,37.8328,126.8169
1159312027,KR,Gyeonggi,Gimpo,37.6236,126.7142
1159312027,KR,Gyeonggi,Kunp’o,37.3675,126.9469
1159312027,KR,Gyeonggi,Osan,37.145,127.0694
1159312027,KR,Gyeonggi,Ich’ŏn,37.2792,127.4425
1159312027,KR,Gyeonggi,Anseong,37.0078,127.2797
1159312027,KR,Gyeonggi,Guri,37.5947,127.1428
1159312027,KR,Gyeonggi,Pocheon,37.8944,127.1992
1159312027,KR,Gyeonggi,Ŭiwang,37.3447,126.9683
1159312027,KR,Gyeonggi,Hanam,37.5392,127.2147
1159312027,KR,Gyeonggi,Yŏju,37.2939,127.6383
1159312029,KR,Incheon,Incheon,37.4639,126.6486
1159312031,CN,Shandong,Linyi,35.0606,118.3425
1159312031,CN,Shandong,Weifang,36.7167,119.1
1159312031,CN,Shandong,Heze,35.2333,115.4333
1159312031,CN,Shandong,Jining,35.4,116.5667
1159312031,CN,Shandong,Jinan,36.6667,116.9833
1159312031,CN,Shandong,Yantai,37.3997,121.2664
1159312031,CN,Shandong,Liaocheng,36.45,115.9833
1159312031,CN,Shandong,Qingdao,36.1167,120.4
1159312031,CN,Shandong,Tai’an,36.2001,117.0809
1159312031,CN,Shandong,Dezhou,37.4513,116.3105
1159312031,CN,Shandong,Zibo,36.7831,118.0497
1159312031,CN,Shandong,Binzhou,37.3806,118.0125
1159312031,CN,Shandong,Zaozhuang,34.8667,117.55
1159312031,CN,Shandong,Rizhao,35.4164,119.4331
1159312031,CN,Shandong,Weihai,37.5,122.1
1159312031,CN,Shandong,Shengli,37.45,118.4667
1159312031,CN,Shandong,Chengtangcun,35.0833,117.15
1159312031,CN,Shandong,Pingdu,36.7833,119.9556
1159312031,CN,Shandong,Xintai,35.91,117.78
1159312031,CN,Shandong,Laiwu,36.1833,117.6667
1159312031,CN,Shandong,Mizhou,35.99,119.3801
1159312031,CN,Shandong,Shouguang,36.8833,118.7333
1159312031,CN,Shandong,Anqiu,36.3619,119.1072
1159312031,CN,Shandong,Feicheng,36.186,116.772
1159312031,CN,Shandong,Qingzhou,36.6967,118.4797
1159312031,CN,Shandong,Jiaozhou,36.2481,119.9625
1159312031,CN,Shandong,Laiyang,36.9758,120.7136
1159312031,CN,Shandong,Gaomi,36.3833,119.75
1159312031,CN,Shandong,Weichanglu,37.1792,119.9333
1159312031,CN,Shandong,Laixi,36.8667,120.5333
1159312031,CN,Shandong,Qingnian,36.8494,115.7061
1159312031,CN,Shandong,Zouping,36.8625,117.7424
1159312031,CN,Shandong,Leling,37.7333,117.2167
1159312031,CN,Shandong,Yatou,37.1653,122.4867
1159312031,CN,Shandong,Qufu,35.6,116.9833
1159312031,CN,Shandong,Zhuangyuan,37.3,120.8333
1159312031,CN,Shandong,Kuiju,36.8528,119.3904
1159312031,CN,Shandong,Luofeng,37.359,120.396
1159312031,CN,Shandong,Yucheng,36.9329,116.6403
1159312033,JP,Niigata,Niigata,37.9161,139.0364
1159312033,JP,Niigata,Naka,37.4504,138.86
1159312033,JP,Niigata,Jōetsu,37.15,138.2333
1159312035,AF,Badghis,Qal‘ah-ye Now,34.99,63.12
1159312037,AF,Hirat,Herāt,34.3738,62.1792
1159312039,AF,Bamyan,Bāmyān,34.8167,67.8167
1159312043,AF,Balkh,Mazār-e Sharīf,36.7,67.1167
1159312045,AF,Faryab,Maīmanah,35.9302,64.7701
1159312047,AF,Jawzjan,Shibirghān,36.665,65.752
1159312049,AF,Ghor,Fayrōz Kōh,34.5225,65.2517
1159312051,AF,Sari Pul,Sar-e Pul,36.2214,65.9278
1159312053,AF,Farah,Farāh,32.3436,62.1194
1159312055,AF,Hilmand,Lashkar Gāh,31.5938,64.3716
1159312057,AF,Nimroz,Zaranj,30.96,61.86
1159312061,AF,Uruzgan,Tarīn Kōṯ,32.6333,65.8667
1159312063,AF,Uruzgan,Nīlī,33.7218,66.1302
1159312065,AF,Kandahar,Kandahār,31.6078,65.7053
1159312067,AF,Zabul,Qalāt,32.1061,66.9069
1159312069,AF,Ghazni,Ghaznī,33.5492,68.4233
1159312071,AF,Khost,Khōst,33.3333,69.9167
1159312073,AF,Paktika,Zarghūn Shahr,32.85,68.4167
1159312075,AF,Badakhshan,Faīẕābād,37.1298,70.5792
1159312079,AF,Nuristan,Pārūn,35.4206,70.9226
1159312081,AF,Kunar,Asadābād,34.8742,71.1528
1159312083,AF,Kunduz,Kunduz,36.728,68.8725
1159312085,AF,Nangarhar,Jalālābād,34.4303,70.4528
1159312087,AF,Takhar,Tāluqān,36.7167,69.5167
1159312089,AF,Baghlan,Pul-e Khumrī,35.95,68.7
1159312091,AF,Kabul,Kabul,34.5328,69.1658
1159312093,AF,Kapisa,Maḩmūd-e Rāqī,35.0167,69.3333
1159312097,AF,Parwan,Bāzārak,35.3129,69.5152
1159312099,AF,Laghman,Mehtar Lām,34.65,70.1833
1159312101,AF,Logar,Barakī Barak,33.9667,68.9667
1159312103,AF,Parwan,Chārīkār,35.0183,69.1679
1159312105,AF,Samangan,Aībak,36.2534,68.0394
1159312107,AF,Wardak,Maīdān Shahr,34.3972,68.8697
1159312109,KR,North Chungcheong,Cheongju,36.6372,127.4897
1159312109,KR,North Chungcheong,Chungju,36.9706,127.9322
1159312109,KR,North Chungcheong,Chech’ŏn,37.1361,128.2119
1159312111,KR,Gangwon,Wŏnju,37.3417,127.9208
1159312111,KR,Gangwon,Chuncheon,37.8747,127.7342
1159312111,KR,Gangwon,Gangneung,37.7556,128.8961
1159312115,KR,Seoul,Seoul,37.56,126.99
1159312115,KR,Seoul,Gwangmyeongni,37.4772,126.8664
1159312117,CN,Liaoning,Shenyang,41.8039,123.4258
1159312117,CN,Liaoning,Dalian,38.9,121.6
1159312117,CN,Liaoning,Anshan,41.1066,122.9895
1159312117,CN,Liaoning,Chaoyang,41.5757,120.4486
1159312117,CN,Liaoning,Jinzhou,41.1144,121.1292
1159312117,CN,Liaoning,Tieling,42.2841,123.8365
1159312117,CN,Liaoning,Huludao,40.7094,120.8378
1159312117,CN,Liaoning,Lianshan,40.7503,120.83
1159312117,CN,Liaoning,Dandong,40.1167,124.3833
1159312117,CN,Liaoning,Yingkou,40.6653,122.2297
1159312117,CN,Liaoning,Fushun,41.8708,123.8917
1159312117,CN,Liaoning,Fuxin,42.0127,121.6486
1159312117,CN,Liaoning,Liaoyang,41.2643,123.1772
1159312117,CN,Liaoning,Benxi,41.292,123.761
1159312117,CN,Liaoning,Haicheng,40.8523,122.7474
1159312117,CN,Liaoning,Wafangdian,39.6271,121.9972
1159312117,CN,Liaoning,Zhuanghe,39.6896,122.9664
1159312117,CN,Liaoning,Dashiqiao,40.6328,122.5021
1159312117,CN,Liaoning,Gaizhou,40.4019,122.3499
1159312117,CN,Liaoning,Xinmin,41.9952,122.8224
1159312117,CN,Liaoning,Xinxing,39.8734,124.1453
1159312117,CN,Liaoning,Lingyuan,41.2407,119.3957
1159312117,CN,Liaoning,Xingcheng,40.6189,120.7205
1159312117,CN,Liaoning,Kaiyuan,42.538,124.0371
1159312117,CN,Liaoning,Fengcheng,40.4543,124.0646
1159312117,CN,Liaoning,Beining,41.5933,121.7932
1159312117,CN,Liaoning,Linghai,41.1676,121.3558
1159312117,CN,Liaoning,Beipiao,41.802,120.7621
1159312117,CN,Liaoning,Dengtacun,41.42,123.33
1159312117,CN,Liaoning,Huanren,41.2671,125.3529
1159312121,AZ,Ordubad,Ordubad,38.9047,46.0231
1159312123,AZ,Şərur,Şərur,39.5544,44.9826
1159312125,AZ,Babək,Babək,39.1111,45.4114
1159312127,AZ,Culfa,Culfa,38.9558,45.6308
1159312129,AZ,Naxçıvan,Naxçıvan,39.2092,45.4122
1159312133,AZ,Şahbuz,Şahbuz,39.4072,45.5739
1159312135,AZ,Bakı,Baku,40.3667,49.8352
1159312137,AZ,Kəlbəcər,Kəlbəcər,40.1098,46.0445
1159312139,AZ,Ağdam,Ağdam,39.9833,46.9167
1159312143,AZ,Şuşa,Laçın,39.6408,46.5469
1159312145,AZ,Tərtər,Tərtər,40.3353,46.9303
1159312147,AZ,Xocalı,Xocalı,39.9111,46.7892
1159312151,AZ,Zəngilan,Qəzyan,39.2015,46.415
1159312153,TR,Balikesir,Balıkesir,39.6511,27.8842
1159312153,TR,Balikesir,Bandırma,40.3542,27.9725
1159312155,US,New York,New York,40.6943,-73.9249
1159312155,US,New York,Brooklyn,40.6501,-73.9496
1159312155,US,New York,Queens,40.7498,-73.7976
1159312155,US,New York,Manhattan,40.7834,-73.9662
1159312155,US,New York,Bronx,40.8501,-73.8662
1159312155,US,New York,Buffalo,42.9016,-78.8487
1159312155,US,New York,Hempstead,40.6629,-73.6089
1159312155,US,New York,Rochester,43.168,-77.6162
1159312155,US,New York,Albany,42.6664,-73.7987
1159312155,US,New York,Brookhaven,40.8321,-72.9518
1159312155,US,New York,Staten Island,40.5834,-74.1496
1159312155,US,New York,Syracuse,43.0409,-76.1438
1159312155,US,New York,Poughkeepsie,41.6949,-73.921
1159312155,US,New York,Islip,40.7384,-73.1887
1159312155,US,New York,Oyster Bay,40.7845,-73.5139
1159312155,US,New York,North Hempstead,40.7912,-73.6688
1159312155,US,New York,Babylon,40.6924,-73.3585
1159312155,US,New York,Huntington,40.8522,-73.3824
1159312155,US,New York,Yonkers,40.9466,-73.8674
1159312155,US,New York,Binghamton,42.1014,-75.9093
1159312155,US,New York,Ramapo,41.1404,-74.1072
1159312155,US,New York,Amherst,43.0117,-78.7569
1159312155,US,New York,Smithtown,40.8662,-73.2164
1159312155,US,New York,Utica,43.0961,-75.226
1159312157,US,Massachusetts,Boston,42.3188,-71.0846
1159312157,US,Massachusetts,Springfield,42.1155,-72.5395
1159312157,US,Massachusetts,Worcester,42.2705,-71.8079
1159312157,US,Massachusetts,Barnstable,41.6722,-70.3599
1159312157,US,Massachusetts,New Bedford,41.6697,-70.9428
1159312157,US,Massachusetts,Leominster,42.5209,-71.7717
1159312157,US,Massachusetts,Cambridge,42.3759,-71.1185
1159312157,US,Massachusetts,Lowell,42.6389,-71.3217
1159312159,AM,Tavush,Ijevan,40.8756,45.1492
1159312161,AM,Ararat,Artashat,39.9539,44.5506
1159312163,AM,Gegharkunik,Sevan,40.555,44.9536
1159312165,AM,Kotayk,Hrazdan,40.5,44.7667
1159312169,AM,Lori,Vanadzor,40.8128,44.4883
1159312171,AM,Erevan,Yerevan,40.1814,44.5144
1159312173,JP,Okayama,Okayama,34.65,133.9167
1159312175,JP,Tottori,Tottori,35.5011,134.235
1159312175,JP,Tottori,Yonago,35.4281,133.3311
1159312177,JP,Aichi,Nagoya,35.1167,136.9333
1159312177,JP,Aichi,Toyota,35.0833,137.1567
1159312177,JP,Aichi,Okazaki,34.95,137.1667
1159312177,JP,Aichi,Ichinomiya,35.3039,136.8031
1159312177,JP,Aichi,Toyohashi,34.7667,137.3833
1159312177,JP,Aichi,Kasugai,35.25,136.9667
1159312177,JP,Aichi,Anjōmachi,34.9667,137.0833
1159312177,JP,Aichi,Nishio,34.8667,137.0667
1159312177,JP,Aichi,Kariya,34.9893,137.0021
1159312177,JP,Aichi,Komaki,35.2833,136.9167
1159312177,JP,Aichi,Inazawa,35.25,136.7833
1159312177,JP,Aichi,Seto,35.2167,137.0833
1159312179,JP,Gifu,Gifu,35.4167,136.7667
1159312179,JP,Gifu,Ōgaki,35.3594,136.6128
1159312179,JP,Gifu,Kakamigahara,35.3989,136.8486
1159312179,JP,Gifu,Tajimi,35.3328,137.1322
1159312181,JP,Mie,Yokkaichi,34.9667,136.6167
1159312181,JP,Mie,Tsu,34.7186,136.5056
1159312181,JP,Mie,Suzuka,34.8822,136.5842
1159312181,JP,Mie,Matsuzaka,34.5781,136.5275
1159312181,JP,Mie,Kuwana,35.0622,136.6839
1159312181,JP,Mie,Ise,34.4833,136.7167
1159312183,JP,Nagano,Nagano,36.6486,138.1928
1159312183,JP,Nagano,Minamiōzuma,36.2404,137.97
1159312183,JP,Nagano,Ueda,36.4019,138.2491
1159312187,JP,Shizuoka,Hamamatsu,34.7167,137.7333
1159312187,JP,Shizuoka,Shizuoka,34.9756,138.3825
1159312187,JP,Shizuoka,Fuji,35.1614,138.6764
1159312187,JP,Shizuoka,Iwata,34.7178,137.8514
1159312187,JP,Shizuoka,Yaizu,34.8667,138.3167
1159312187,JP,Shizuoka,Ōmiyachō,35.2222,138.6214
1159312187,JP,Shizuoka,Mineshita,35.1186,138.9186
1159312189,JP,Toyama,Toyama,36.7,137.22
1159312189,JP,Toyama,Takaoka,36.7541,137.0257
1159312191,JP,Kanagawa,Yokohama,35.4333,139.6333
1159312191,JP,Kanagawa,Kawanakajima,35.53,139.705
1159312191,JP,Kanagawa,Sagamihara,35.5667,139.3667
1159312191,JP,Kanagawa,Hiratsuka,35.3231,139.3422
1159312191,JP,Kanagawa,Chigasaki,35.3339,139.4047
1159312191,JP,Kanagawa,Yato,35.4693,139.4616
1159312191,JP,Kanagawa,Zama,35.4886,139.4075
1159312191,JP,Kanagawa,Isehara,35.4028,139.315
1159312193,JP,Saitama,Saitama,35.8617,139.6453
1159312193,JP,Saitama,Koshigaya,35.8911,139.7908
1159312193,JP,Saitama,Tokorozawa,35.7994,139.4689
1159312193,JP,Saitama,Kawagoe,35.9251,139.4858
1159312193,JP,Saitama,Sōka,35.8256,139.8056
1159312193,JP,Saitama,Ageoshimo,35.9775,139.5933
1159312193,JP,Saitama,Kumagaya,36.1472,139.3886
1159312193,JP,Saitama,Niiza,35.7933,139.5653
1159312193,JP,Saitama,Kukichūō,36.0622,139.6669
1159312193,JP,Saitama,Sayama,35.8531,139.4122
1159312193,JP,Saitama,Iruma,35.8358,139.3911
1159312193,JP,Saitama,Shimotoda,35.8175,139.6778
1159312193,JP,Saitama,Fukayachō,36.2,139.2833
1159312193,JP,Saitama,Kōnosu,36.0687,139.5168
1159312193,JP,Saitama,Fujimino,35.8794,139.5197
1159312193,JP,Saitama,Sakado,35.9572,139.4031
1159312195,JP,Tochigi,Utsunomiya,36.55,139.8833
1159312195,JP,Tochigi,Tochigi,36.3824,139.7341
1159312195,JP,Tochigi,Nasushiobara,36.9617,140.0461
1159312195,JP,Tochigi,Sano,36.3144,139.5783
1159312197,JP,Yamanashi,Kōfu,35.6667,138.5667
1159312199,JP,Akita,Akita,39.7197,140.1025
1159312201,JP,Aomori,Aomori,40.8222,140.7475
1159312201,JP,Aomori,Hachimanchō,40.51,141.54
1159312201,JP,Aomori,Ōbiraki,40.57,140.47
1159312205,JP,Fukushima,Tamuramachi-moriyama,37.3252,140.4134
1159312205,JP,Fukushima,Iwaki,37.0333,140.8833
1159312205,JP,Fukushima,Fukushima,37.7608,140.4733
1159312207,JP,Iwate,Morioka,39.6833,141.15
1159312207,JP,Iwate,Ōshū,39.1444,141.1389
1159312209,JP,Miyagi,Sendai,38.2683,140.8694
1159312209,JP,Miyagi,Ishizaki,38.4281,141.3061
1159312211,JP,Yamagata,Yamagata,38.25,140.3333
1159312211,JP,Yamagata,Tsuruoka,38.7217,139.8217
1159312213,US,Rhode Island,Providence,41.823,-71.4187
1159312215,AZ,Ağstafa,Ağstafa,41.1167,45.45
1159312217,AZ,Daşkəsən,Daşkəsən,40.5181,46.0828
1159312219,AZ,Gədəbəy,Gədəbəy,40.5656,45.8161
1159312223,AZ,Gəncə,Gəncə,40.6828,46.3606
1159312225,AZ,Xanlar,Göygöl,40.5905,46.3239
1159312227,AZ,Goranboy,Goranboy,40.61,46.7872
1159312231,AZ,Qazax,Qazax,41.0925,45.3656
1159312233,AZ,Şəmkir,Şəmkir,40.8564,46.0172
1159312235,AZ,Samux,Samux,40.7649,46.4087
1159312237,AZ,Tovuz,Tovuz,40.9864,45.6275
1159312241,AZ,Yevlakh Rayon,Mingəçevir,40.77,47.0489
1159312245,AZ,Ağdaş,Ağdaş,40.65,47.4833
1159312247,AZ,Ağsu,Ağsu,40.5708,48.3928
1159312249,AZ,Hajigabul,Hacıqabul,40.0375,48.935
1159312253,AZ,Bərdə,Bərdə,40.3831,47.1186
1159312255,AZ,Beyləqan,Beyləqan,39.7692,47.6156
1159312259,AZ,Biləsuvar,Biləsuvar,39.4481,48.5428
1159312261,AZ,Cəlilabad,Cəlilabad,39.2042,48.4958
1159312263,AZ,Dəvəçi,Dəvəçi,41.2012,48.9871
1159312265,AZ,Füzuli,Füzuli,39.6003,47.1431
1159312267,AZ,Göyçay,Göyçay,40.6553,47.7389
1159312269,AZ,İmişli,İmişli,39.8697,48.06
1159312271,AZ,İsmayıllı,İsmayıllı,40.7839,48.1439
1159312273,AZ,Kürdəmir,Kürdəmir,40.3383,48.1608
1159312277,AZ,Lankaran,Liman,38.8733,48.8139
1159312279,AZ,Masallı,Masallı,39.0183,48.6669
1159312281,AZ,Lerik,Lerik,38.7753,48.4153
1159312283,AZ,Neftçala,Neftçala,39.3791,49.2486
1159312285,AZ,Qobustan,Qobustan,40.5333,48.9333
1159312287,AZ,Siyəzən,Siyəzən,41.0783,49.1061
1159312289,AZ,Saatlı,Saatlı,39.9311,48.3697
1159312291,AZ,Sabirabad,Sabirabad,40.0053,48.4719
1159312295,AZ,Salyan,Salyan,39.5968,48.9837
1159312297,AZ,Şamaxı,Şamaxı,40.6339,48.6392
1159312299,AZ,Sumqayıt,Sumqayıt,40.5917,49.6397
1159312303,AZ,Xizı,Xızı,40.9111,49.0694
1159312305,AZ,Yardımlı,Yardımlı,38.9206,48.2372
1159312307,AZ,Zərdab,Zərdab,40.2111,47.7108
1159312309,AZ,Ağcabədi,Ağcabədi,40.0489,47.4502
1159312313,AZ,Balakən,Balakən,41.7233,46.3919
1159312315,AZ,Qəbələ,Qazmalar,40.9814,47.8458
1159312317,TR,Edirne,Edirne,41.6781,26.5594
1159312319,TR,Kirklareli,Lüleburgaz,41.4056,27.3569
1159312319,TR,Kirklareli,Kırklareli,41.7347,27.2253
1159312321,TR,Tekirdag,Tekirdağ,40.984897794117643,27.485337500000004
1159312321,TR,Tekirdag,Çorlu,41.1597,27.8028
1159312321,TR,Tekirdag,Kapaklı,41.3333,27.9667
1159312323,TR,Istanbul,Istanbul,41.01,28.9603
1159312325,TR,Bilecik,Bilecik,40.1431,29.9792
1159312327,TR,Bursa,Bursa,40.1833,29.0667
1159312327,TR,Bursa,İnegöl,40.0806,29.5097
1159312331,TR,Çorum,Çorum,40.5489,34.9533
1159312333,TR,Giresun,Giresun,40.9,38.4167
1159312335,TR,Ordu,Ordu,40.9833,37.8833
1159312335,TR,Ordu,Ünye,41.1271,37.2882
1159312337,TR,Sinop,Sinop,42.0267,35.1511
1159312339,TR,Sivas,Sivas,39.75,37.0167
1159312341,TR,Samsun,Samsun,41.2867,36.33
1159312343,TR,Tokat,Tokat,40.3097,36.5542
1159312345,TR,Artvin,Artvin,41.1822,41.8194
1159312349,TR,Erzurum,Erzurum,39.9097,41.2756
1159312351,TR,Erzincan,Erzincan,39.7464,39.4914
1159312353,TR,Rize,Rize,41.0167,40.5167
1159312355,TR,Trabzon,Trabzon,41.005,39.7225
1159312357,TR,Aydin,Aydın,37.8481,27.8453
1159312357,TR,Aydin,Nazilli,37.9125,28.3206
1159312357,TR,Aydin,Kuşadası,37.8586,27.2594
1159312359,TR,Izmir,İzmir,38.4127,27.1384
1159312359,TR,Izmir,Torbalı,38.1619,27.3583
1159312359,TR,Izmir,Menemen,38.6,27.0667
1159312359,TR,Izmir,Ödemiş,38.2311,27.9719
1159312359,TR,Izmir,Kemalpaşa,38.4261,27.4172
1159312359,TR,Izmir,Bergama,39.1228,27.1783
1159312361,TR,Çanakkale,Çanakkale,40.075438983050837,26.41574745762712
1159312363,TR,Kocaeli,Kocaeli,40.7656,29.9406
1159312363,TR,Kocaeli,Körfez,40.7706,29.7661
1159312363,TR,Kocaeli,Gölcük,40.6667,29.8333
1159312363,TR,Kocaeli,Çayırova,40.8265,29.3745
1159312363,TR,Kocaeli,Karatepe,40.6883,30.0144
1159312367,TR,Sakarya,Sakarya,40.7778,30.4028
1159312369,TR,Bolu,Bolu,40.7333,31.6
1159312371,TR,Eskisehir,Eskişehir,39.7767,30.5206
1159312373,TR,Kastamonu,Kastamonu,41.3833,33.7833
1159312375,TR,Antalya,Antalya,36.9081,30.6956
1159312377,TR,Afyonkarahisar,Afyonkarahisar,38.7581,30.5386
1159312379,TR,Burdur,Burdur,37.7167,30.2833
1159312381,TR,Denizli,Denizli,37.7731,29.0878
1159312385,TR,Isparta,Isparta,37.7667,30.55
1159312387,TR,Kütahya,Kütahya,39.4242,29.9833
1159312389,TR,Manisa,Manisa,38.6131,27.4258
1159312389,TR,Manisa,Turgutlu,38.5,27.7
1159312389,TR,Manisa,Salihli,38.4811,28.1392
1159312389,TR,Manisa,Soma,39.1833,27.6056
1159312391,TR,Mugla,Fethiye,36.6206,29.1142
1159312393,TR,Adiyaman,Adıyaman,37.7644,38.2763
1159312395,TR,Elazig,Elazığ,38.6667,39.2167
1159312397,TR,K. Maras,Kahramanmaraş,37.5875,36.9453
1159312399,TR,Malatya,Malatya,38.3554,38.3337
1159312403,TR,Mersin,Mersin,36.8,34.6167
1159312403,TR,Mersin,Tarsus,36.9167,34.9
1159312405,TR,Kirsehir,Kırşehir,39.145,34.1608
1159312407,TR,Kayseri,Kayseri,38.7333,35.4833
1159312407,TR,Kayseri,Talas,38.6833,35.5667
1159312409,TR,Nevsehir,Nevşehir,38.625,34.7122
1159312411,TR,Hatay,Hatay,36.2,36.15
1159312411,TR,Hatay,İskenderun,36.5804,36.17
1159312411,TR,Hatay,Samandağ,36.085,35.9806
1159312413,TR,Amasya,Amasya,40.65,35.8333
1159312415,TR,Agri,Ağrı,39.7225,43.0544
1159312415,TR,Agri,Patnos,39.2358,42.8686
1159312415,TR,Agri,Doğubayazıt,39.55,44.0833
1159312417,TR,Bingöl,Bingöl,38.8861,40.5017
1159312421,TR,Diyarbakir,Diyarbakır,37.9108,40.2367
1159312423,TR,Mus,Muş,38.7333,41.4911
1159312425,TR,Bitlis,Tatvan,38.5066,42.2816
1159312427,AL,Durrës,Durrës,41.3167,19.45
1159312429,AL,Fier,Fier,40.7167,19.55
1159312431,HR,Dubrovacko-Neretvanska,Dubrovnik,42.652767741935477,18.09346129032258
1159312433,HR,Splitsko-Dalmatinska,Split,43.5139,16.4558
1159312435,ME,Bar,Bar,42.1,19.1
1159312439,HR,Šibensko-Kninska,Šibenik,43.7339,15.8956
1159312441,RU,Dagestan,Makhachkala,42.9833,47.4833
1159312441,RU,Dagestan,Khasavyurt,43.25,46.5833
1159312441,RU,Dagestan,Kaspiysk,42.8833,47.6333
1159312441,RU,Dagestan,Derbent,42.0692,48.2958
1159312443,HR,Zadarska,Zadar,44.1361,15.2906
1159312445,BG,Burgas,Burgas,42.5,27.4667
1159312447,BG,Yambol,Yambol,42.4824,26.5038
1159312449,BG,Razgrad,Razgrad,43.5267,26.5242
1159312451,BG,Targovishte,Targovishte,43.2414,26.5719
1159312453,BG,Shumen,Shumen,43.27,26.9244
1159312457,BG,Dobrich,Dobrich,43.5667,27.8333
1159312459,BG,Varna,Varna,43.2114,27.9111
1159312461,BG,Silistra,Olteniţa,44.0864,26.6364
1159312463,BG,Ruse,Ruse,43.8445,25.9539
1159312465,BG,Sliven,Sliven,42.6781,26.326
1159312467,BG,Haskovo,Haskovo,41.9346,25.5556
1159312469,BG,Stara Zagora,Stara Zagora,42.4257,25.6346
1159312471,BG,Pazardzhik,Pazardzhik,42.1892,24.3317
1159312475,BG,Plovdiv,Plovdiv,42.1433,24.7489
1159312477,BG,Smolyan,Smolyan,41.5753,24.7128
1159312479,BG,Kardzhali,Kardzhali,41.64,25.3708
1159312481,BG,Grad Sofiya,Sofia,42.6979,23.3217
1159312483,BG,Sofia,Samokov,42.3381,23.56
